id,time,A,B,C,D,E,F,G,KWH
1307,2006/2/26 11:59,1308,130.8,13.08,1408,1509,132310,132511,2977.5
1308,2006/2/26 12:59,1309,130.9,13.09,1409,1510,132411,132612,2950
1309,2006/2/26 13:59,1310,131,13.1,1410,1511,132512,132713,3027.5
1310,2006/2/26 14:59,1311,131.1,13.11,1411,1512,132613,132814,3235
1311,2006/2/26 15:59,1312,131.2,13.12,1412,1513,132714,132915,3185
1312,2006/2/26 16:59,1313,131.3,13.13,1413,1514,132815,133016,3185
1313,2006/2/26 17:59,1314,131.4,13.14,1414,1515,132916,133117,3102.5
1314,2006/2/26 18:59,1315,131.5,13.15,1415,1516,133017,133218,3060
1315,2006/2/26 19:59,1316,131.6,13.16,1416,1517,133118,133319,3002.5
1316,2006/2/26 20:59,1317,131.7,13.17,1417,1518,133219,133420,2975
1317,2006/2/26 21:59,1318,131.8,13.18,1418,1519,133320,133521,3102.5
1318,2006/2/26 22:59,1319,131.9,13.19,1419,1520,133421,133622,3277.5
1319,2006/2/26 23:59,1320,132,13.2,1420,1521,133522,133723,3215
1320,2006/2/27 0:59,1321,132.1,13.21,1421,1522,133623,133824,3200
1321,2006/2/27 1:59,1322,132.2,13.22,1422,1523,133724,133925,3097.5
1322,2006/2/27 2:59,1323,132.3,13.23,1423,1524,133825,134026,3052.5
1323,2006/2/27 3:59,1324,132.4,13.24,1424,1525,133926,134127,2947.5
1324,2006/2/27 4:59,1325,132.5,13.25,1425,1526,134027,134228,2892.5
1325,2006/2/27 5:59,1326,132.6,13.26,1426,1527,134128,134329,2907.5
1326,2006/2/27 6:59,1327,132.7,13.27,1427,1528,134229,134430,3145
1327,2006/2/27 7:59,1328,132.8,13.28,1428,1529,134330,134531,3117.5
1328,2006/2/27 8:59,1329,132.9,13.29,1429,1530,134431,134632,3127.5
1329,2006/2/27 9:59,1330,133,13.3,1430,1531,134532,134733,2942.5
1330,2006/2/27 10:59,1331,133.1,13.31,1431,1532,134633,134834,2897.5
1331,2006/2/27 11:59,1332,133.2,13.32,1432,1533,134734,134935,3050
1332,2006/2/27 12:59,1333,133.3,13.33,1433,1534,134835,135036,2915
1333,2006/2/27 13:59,1334,133.4,13.34,1434,1535,134936,135137,2985
1334,2006/2/27 14:59,1335,133.5,13.35,1435,1536,135037,135238,3225
1335,2006/2/27 15:59,1336,133.6,13.36,1436,1537,135138,135339,3230
1336,2006/2/27 16:59,1337,133.7,13.37,1437,1538,135239,135440,3302.5
1337,2006/2/27 17:59,1338,133.8,13.38,1438,1539,135340,135541,3227.5
1338,2006/2/27 18:59,1339,133.9,13.39,1439,1540,135441,135642,3140
1339,2006/2/27 19:59,1340,134,13.4,1440,1541,135542,135743,3062.5
1340,2006/2/27 20:59,1341,134.1,13.41,1441,1542,135643,135844,2985
1341,2006/2/27 21:59,1342,134.2,13.42,1442,1543,135744,135945,3120
1342,2006/2/27 22:59,1343,134.3,13.43,1443,1544,135845,136046,3202.5
1343,2006/2/27 23:59,1344,134.4,13.44,1444,1545,135946,136147,3117.5
1344,2006/2/28 0:59,1345,134.5,13.45,1445,1546,136047,136248,3047.5
1345,2006/2/28 1:59,1346,134.6,13.46,1446,1547,136148,136349,2990
1346,2006/2/28 2:59,1347,134.7,13.47,1447,1548,136249,136450,2895
1347,2006/2/28 3:59,1348,134.8,13.48,1448,1549,136350,136551,2782.5
1348,2006/2/28 4:59,1349,134.9,13.49,1449,1550,136451,136652,2795
1349,2006/2/28 5:59,1350,135,13.5,1450,1551,136552,136753,2862.5
1350,2006/2/28 6:59,1351,135.1,13.51,1451,1552,136653,136854,3147.5
1351,2006/2/28 7:59,1352,135.2,13.52,1452,1553,136754,136955,3165
1352,2006/2/28 8:59,1353,135.3,13.53,1453,1554,136855,137056,2832.5
1353,2006/2/28 9:59,1354,135.4,13.54,1454,1555,136956,137157,2992.5
1354,2006/2/28 10:59,1355,135.5,13.55,1455,1556,137057,137258,2890
1355,2006/2/28 11:59,1356,135.6,13.56,1456,1557,137158,137359,2272.5
1356,2006/2/28 12:59,1357,135.7,13.57,1457,1558,137259,137460,0
1357,2006/2/28 13:59,1358,135.8,13.58,1458,1559,137360,137561,2992.5
1358,2006/2/28 14:59,1359,135.9,13.59,1459,1560,137461,137662,3210
1359,2006/2/28 15:59,1360,136,13.6,1460,1561,137562,137763,3275
1360,2006/2/28 16:59,1361,136.1,13.61,1461,1562,137663,137864,3305
1361,2006/2/28 17:59,1362,136.2,13.62,1462,1563,137764,137965,3162.5
1362,2006/2/28 18:59,1363,136.3,13.63,1463,1564,137865,138066,3087.5
1363,2006/2/28 19:59,1364,136.4,13.64,1464,1565,137966,138167,3020
1364,2006/2/28 20:59,1365,136.5,13.65,1465,1566,138067,138268,3010
1365,2006/2/28 21:59,1366,136.6,13.66,1466,1567,138168,138369,3130
1366,2006/2/28 22:59,1367,136.7,13.67,1467,1568,138269,138470,3290
1367,2006/2/28 23:59,1368,136.8,13.68,1468,1569,138370,138571,3127.5
1368,2006/3/1 0:59,1369,136.9,13.69,1469,1570,138471,138672,3065
1369,2006/3/1 1:59,1370,137,13.7,1470,1571,138572,138773,2992.5
1370,2006/3/1 2:59,1371,137.1,13.71,1471,1572,138673,138874,2997.5
1371,2006/3/1 3:59,1372,137.2,13.72,1472,1573,138774,138975,2810
1372,2006/3/1 4:59,1373,137.3,13.73,1473,1574,138875,139076,2767.5
1373,2006/3/1 5:59,1374,137.4,13.74,1474,1575,138976,139177,2895
1374,2006/3/1 6:59,1375,137.5,13.75,1475,1576,139077,139278,3132.5
1375,2006/3/1 7:59,1376,137.6,13.76,1476,1577,139178,139379,3150
1376,2006/3/1 8:59,1377,137.7,13.77,1477,1578,139279,139480,3207.5
1377,2006/3/1 9:59,1378,137.8,13.78,1478,1579,139380,139581,3165
1378,2006/3/1 10:59,1379,137.9,13.79,1479,1580,139481,139682,3065
1379,2006/3/1 11:59,1380,138,13.8,1480,1581,139582,139783,3190
1380,2006/3/1 12:59,1381,138.1,13.81,1481,1582,139683,139884,3057.5
1381,2006/3/1 13:59,1382,138.2,13.82,1482,1583,139784,139985,3112.5
1382,2006/3/1 14:59,1383,138.3,13.83,1483,1584,139885,140086,3317.5
1383,2006/3/1 15:59,1384,138.4,13.84,1484,1585,139986,140187,3222.5
1384,2006/3/1 16:59,1385,138.5,13.85,1485,1586,140087,140288,3252.5
1385,2006/3/1 17:59,1386,138.6,13.86,1486,1587,140188,140389,3105
1386,2006/3/1 18:59,1387,138.7,13.87,1487,1588,140289,140490,3005
1387,2006/3/1 19:59,1388,138.8,13.88,1488,1589,140390,140591,2937.5
1388,2006/3/1 20:59,1389,138.9,13.89,1489,1590,140491,140692,2907.5
1389,2006/3/1 21:59,1390,139,13.9,1490,1591,140592,140793,3052.5
1390,2006/3/1 22:59,1391,139.1,13.91,1491,1592,140693,140894,3305
1391,2006/3/1 23:59,1392,139.2,13.92,1492,1593,140794,140995,3252.5
1392,2006/3/2 0:59,1393,139.3,13.93,1493,1594,140895,141096,3137.5
1393,2006/3/2 1:59,1394,139.4,13.94,1494,1595,140996,141197,3012.5
1394,2006/3/2 2:59,1395,139.5,13.95,1495,1596,141097,141298,2950
1395,2006/3/2 3:59,1396,139.6,13.96,1496,1597,141198,141399,2882.5
1396,2006/3/2 4:59,1397,139.7,13.97,1497,1598,141299,141500,2872.5
1397,2006/3/2 5:59,1398,139.8,13.98,1498,1599,141400,141601,2895
1398,2006/3/2 6:59,1399,139.9,13.99,1499,1600,141501,141702,3160
1399,2006/3/2 7:59,1400,140,14,1500,1601,141602,141803,3212.5
1400,2006/3/2 8:59,1401,140.1,14.01,1501,1602,141703,141904,3250
1401,2006/3/2 9:59,1402,140.2,14.02,1502,1603,141804,142005,2345
1402,2006/3/2 10:59,1403,140.3,14.03,1503,1604,141905,142106,0
1403,2006/3/2 11:59,1404,140.4,14.04,1504,1605,142006,142207,0
1404,2006/3/2 12:59,1405,140.5,14.05,1505,1606,142107,142308,0
1405,2006/3/2 13:59,1406,140.6,14.06,1506,1607,142208,142409,0
1406,2006/3/2 14:59,1407,140.7,14.07,1507,1608,142309,142510,0
1407,2006/3/2 15:59,1408,140.8,14.08,1508,1609,142410,142611,0
1408,2006/3/2 16:59,1409,140.9,14.09,1509,1610,142511,142712,0
1409,2006/3/2 17:59,1410,141,14.1,1510,1611,142612,142813,0
1410,2006/3/2 18:59,1411,141.1,14.11,1511,1612,142713,142914,0
1411,2006/3/2 19:59,1412,141.2,14.12,1512,1613,142814,143015,0
1412,2006/3/2 20:59,1413,141.3,14.13,1513,1614,142915,143116,0
1413,2006/3/2 21:59,1414,141.4,14.14,1514,1615,143016,143217,0
1414,2006/3/2 22:59,1415,141.5,14.15,1515,1616,143117,143318,0
1415,2006/3/2 23:59,1416,141.6,14.16,1516,1617,143218,143419,0
1416,2006/3/7 0:59,1417,141.7,14.17,1517,1618,143319,143520,3245
1417,2006/3/7 1:59,1418,141.8,14.18,1518,1619,143420,143621,3147.5
1418,2006/3/7 2:59,1419,141.9,14.19,1519,1620,143521,143722,3130
1419,2006/3/7 3:59,1420,142,14.2,1520,1621,143622,143823,3057.5
1420,2006/3/7 4:59,1421,142.1,14.21,1521,1622,143723,143924,2897.5
1421,2006/3/7 5:59,1422,142.2,14.22,1522,1623,143824,144025,2915
1422,2006/3/7 6:59,1423,142.3,14.23,1523,1624,143925,144126,3252.5
1423,2006/3/7 7:59,1424,142.4,14.24,1524,1625,144026,144227,3240
1424,2006/3/7 8:59,1425,142.5,14.25,1525,1626,144127,144328,3292.5
1425,2006/3/7 9:59,1426,142.6,14.26,1526,1627,144228,144429,3097.5
1426,2006/3/7 10:59,1427,142.7,14.27,1527,1628,144329,144530,2995
1427,2006/3/7 11:59,1428,142.8,14.28,1528,1629,144430,144631,3032.5
1428,2006/3/7 12:59,1429,142.9,14.29,1529,1630,144531,144732,2927.5
1429,2006/3/7 13:59,1430,143,14.3,1530,1631,144632,144833,3005
1430,2006/3/7 14:59,1431,143.1,14.31,1531,1632,144733,144934,3260
1431,2006/3/7 15:59,1432,143.2,14.32,1532,1633,144834,145035,3280
1432,2006/3/7 16:59,1433,143.3,14.33,1533,1634,144935,145136,3317.5
1433,2006/3/7 17:59,1434,143.4,14.34,1534,1635,145036,145237,3205
1434,2006/3/7 18:59,1435,143.5,14.35,1535,1636,145137,145338,3150
1435,2006/3/7 19:59,1436,143.6,14.36,1536,1637,145238,145439,3015
1436,2006/3/7 20:59,1437,143.7,14.37,1537,1638,145339,145540,3002.5
1437,2006/3/7 21:59,1438,143.8,14.38,1538,1639,145440,145641,3135
1438,2006/3/7 22:59,1439,143.9,14.39,1539,1640,145541,145742,3322.5
1439,2006/3/7 23:59,1440,144,14.4,1540,1641,145642,145843,3272.5
1440,2006/3/8 0:59,1441,144.1,14.41,1541,1642,145743,145944,3250
1441,2006/3/8 1:59,1442,144.2,14.42,1542,1643,145844,146045,3205
1442,2006/3/8 2:59,1443,144.3,14.43,1543,1644,145945,146146,3130
1443,2006/3/8 3:59,1444,144.4,14.44,1544,1645,146046,146247,2985
1444,2006/3/8 4:59,1445,144.5,14.45,1545,1646,146147,146348,2962.5
1445,2006/3/8 5:59,1446,144.6,14.46,1546,1647,146248,146449,2972.5
1446,2006/3/8 6:59,1447,144.7,14.47,1547,1648,146349,146550,3335
1447,2006/3/8 7:59,1448,144.8,14.48,1548,1649,146450,146651,3332.5
1448,2006/3/8 8:59,1449,144.9,14.49,1549,1650,146551,146752,3370
1449,2006/3/8 9:59,1450,145,14.5,1550,1651,146652,146853,3130
1450,2006/3/8 10:59,1451,145.1,14.51,1551,1652,146753,146954,3067.5
1451,2006/3/8 11:59,1452,145.2,14.52,1552,1653,146854,147055,3022.5
1452,2006/3/8 12:59,1453,145.3,14.53,1553,1654,146955,147156,3047.5
1453,2006/3/8 13:59,1454,145.4,14.54,1554,1655,147056,147257,752.5
1454,2006/3/8 14:59,1455,145.5,14.55,1555,1656,147157,147358,3375
1455,2006/3/8 15:59,1456,145.6,14.56,1556,1657,147258,147459,3380
1456,2006/3/8 16:59,1457,145.7,14.57,1557,1658,147359,147560,3427.5
1457,2006/3/8 17:59,1458,145.8,14.58,1558,1659,147460,147661,3287.5
1458,2006/3/8 18:59,1459,145.9,14.59,1559,1660,147561,147762,3202.5
1459,2006/3/8 19:59,1460,146,14.6,1560,1661,147662,147863,3152.5
1460,2006/3/8 20:59,1461,146.1,14.61,1561,1662,147763,147964,3112.5
1461,2006/3/8 21:59,1462,146.2,14.62,1562,1663,147864,148065,3257.5
1462,2006/3/8 22:59,1463,146.3,14.63,1563,1664,147965,148166,3407.5
1463,2006/3/8 23:59,1464,146.4,14.64,1564,1665,148066,148267,3330
1464,2006/3/9 0:59,1465,146.5,14.65,1565,1666,148167,148368,3260
1465,2006/3/9 1:59,1466,146.6,14.66,1566,1667,148268,148469,3182.5
1466,2006/3/9 2:59,1467,146.7,14.67,1567,1668,148369,148570,3112.5
1467,2006/3/9 3:59,1468,146.8,14.68,1568,1669,148470,148671,2972.5
1468,2006/3/9 4:59,1469,146.9,14.69,1569,1670,148571,148772,2982.5
1469,2006/3/9 5:59,1470,147,14.7,1570,1671,148672,148873,2990
1470,2006/3/9 6:59,1471,147.1,14.71,1571,1672,148773,148974,3327.5
1471,2006/3/9 7:59,1472,147.2,14.72,1572,1673,148874,149075,3367.5
1472,2006/3/9 8:59,1473,147.3,14.73,1573,1674,148975,149176,3327.5
1473,2006/3/9 9:59,1474,147.4,14.74,1574,1675,149076,149277,3117.5
1474,2006/3/9 10:59,1475,147.5,14.75,1575,1676,149177,149378,3035
1475,2006/3/9 11:59,1476,147.6,14.76,1576,1677,149278,149479,3120
1476,2006/3/9 12:59,1477,147.7,14.77,1577,1678,149379,149580,3025
1477,2006/3/9 13:59,1478,147.8,14.78,1578,1679,149480,149681,3137.5
1478,2006/3/9 14:59,1479,147.9,14.79,1579,1680,149581,149782,3432.5
1479,2006/3/9 15:59,1480,148,14.8,1580,1681,149682,149883,3345
1480,2006/3/9 16:59,1481,148.1,14.81,1581,1682,149783,149984,3335
1481,2006/3/9 17:59,1482,148.2,14.82,1582,1683,149884,150085,3157.5
1482,2006/3/9 18:59,1483,148.3,14.83,1583,1684,149985,150186,3085
1483,2006/3/9 19:59,1484,148.4,14.84,1584,1685,150086,150287,2962.5
1484,2006/3/9 20:59,1485,148.5,14.85,1585,1686,150187,150388,2822.5
1485,2006/3/9 21:59,1486,148.6,14.86,1586,1687,150288,150489,2990
1486,2006/3/9 22:59,1487,148.7,14.87,1587,1688,150389,150590,3240
1487,2006/3/9 23:59,1488,148.8,14.88,1588,1689,150490,150691,3182.5
1488,2006/3/10 0:59,1489,148.9,14.89,1589,1690,150591,150792,3170
1489,2006/3/10 1:59,1490,149,14.9,1590,1691,150692,150893,3147.5
1490,2006/3/10 2:59,1491,149.1,14.91,1591,1692,150793,150994,3132.5
1491,2006/3/10 3:59,1492,149.2,14.92,1592,1693,150894,151095,3027.5
1492,2006/3/10 4:59,1493,149.3,14.93,1593,1694,150995,151196,3020
1493,2006/3/10 5:59,1494,149.4,14.94,1594,1695,151096,151297,3010
1494,2006/3/10 6:59,1495,149.5,14.95,1595,1696,151197,151398,3325
1495,2006/3/10 7:59,1496,149.6,14.96,1596,1697,151298,151499,3357.5
1496,2006/3/10 8:59,1497,149.7,14.97,1597,1698,151399,151600,3330
1497,2006/3/10 9:59,1498,149.8,14.98,1598,1699,151500,151701,3207.5
1498,2006/3/10 10:59,1499,149.9,14.99,1599,1700,151601,151802,2287.5
1499,2006/3/10 11:59,1500,150,15,1600,1701,151702,151903,0
1500,2006/3/10 12:59,1501,150.1,15.01,1601,1702,151803,152004,0
1501,2006/3/10 13:59,1502,150.2,15.02,1602,1703,151904,152105,852.5
1502,2006/3/10 14:59,1503,150.3,15.03,1603,1704,152005,152206,3437.5
1503,2006/3/10 15:59,1504,150.4,15.04,1604,1705,152106,152307,3395
1504,2006/3/10 16:59,1505,150.5,15.05,1605,1706,152207,152408,3340
1505,2006/3/10 17:59,1506,150.6,15.06,1606,1707,152308,152509,3210
1506,2006/3/10 18:59,1507,150.7,15.07,1607,1708,152409,152610,3135
1507,2006/3/10 19:59,1508,150.8,15.08,1608,1709,152510,152711,3122.5
1508,2006/3/10 20:59,1509,150.9,15.09,1609,1710,152611,152812,3025
1509,2006/3/10 21:59,1510,151,15.1,1610,1711,152712,152913,3097.5
1510,2006/3/10 22:59,1511,151.1,15.11,1611,1712,152813,153014,3410
1511,2006/3/10 23:59,1512,151.2,15.12,1612,1713,152914,153115,3345
1512,2006/3/11 0:59,1513,151.3,15.13,1613,1714,153015,153216,3292.5
1513,2006/3/11 1:59,1514,151.4,15.14,1614,1715,153116,153317,3107.5
1514,2006/3/11 2:59,1515,151.5,15.15,1615,1716,153217,153418,3097.5
1515,2006/3/11 3:59,1516,151.6,15.16,1616,1717,153318,153519,3072.5
1516,2006/3/11 4:59,1517,151.7,15.17,1617,1718,153419,153620,3002.5
1517,2006/3/11 5:59,1518,151.8,15.18,1618,1719,153520,153721,3092.5
1518,2006/3/11 6:59,1519,151.9,15.19,1619,1720,153621,153822,3337.5
1519,2006/3/11 7:59,1520,152,15.2,1620,1721,153722,153923,3352.5
1520,2006/3/11 8:59,1521,152.1,15.21,1621,1722,153823,154024,3315
1521,2006/3/11 9:59,1522,152.2,15.22,1622,1723,153924,154125,3240
1522,2006/3/11 10:59,1523,152.3,15.23,1623,1724,154025,154226,3165
1523,2006/3/11 11:59,1524,152.4,15.24,1624,1725,154126,154327,3100
1524,2006/3/11 12:59,1525,152.5,15.25,1625,1726,154227,154428,3045
1525,2006/3/11 13:59,1526,152.6,15.26,1626,1727,154328,154529,3180
1526,2006/3/11 14:59,1527,152.7,15.27,1627,1728,154429,154630,3450
1527,2006/3/11 15:59,1528,152.8,15.28,1628,1729,154530,154731,3362.5
1528,2006/3/11 16:59,1529,152.9,15.29,1629,1730,154631,154832,3347.5
1529,2006/3/11 17:59,1530,153,15.3,1630,1731,154732,154933,3152.5
1530,2006/3/11 18:59,1531,153.1,15.31,1631,1732,154833,155034,3152.5
1531,2006/3/11 19:59,1532,153.2,15.32,1632,1733,154934,155135,3082.5
1532,2006/3/11 20:59,1533,153.3,15.33,1633,1734,155035,155236,3020
1533,2006/3/11 21:59,1534,153.4,15.34,1634,1735,155136,155337,3157.5
1534,2006/3/11 22:59,1535,153.5,15.35,1635,1736,155237,155438,3345
1535,2006/3/11 23:59,1536,153.6,15.36,1636,1737,155338,155539,3290
1536,2006/3/12 0:59,1537,153.7,15.37,1637,1738,155439,155640,3210
1537,2006/3/12 1:59,1538,153.8,15.38,1638,1739,155540,155741,3132.5
1538,2006/3/12 2:59,1539,153.9,15.39,1639,1740,155641,155842,3082.5
1539,2006/3/12 3:59,1540,154,15.4,1640,1741,155742,155943,3027.5
1540,2006/3/12 4:59,1541,154.1,15.41,1641,1742,155843,156044,2955
1541,2006/3/12 5:59,1542,154.2,15.42,1642,1743,155944,156145,2955
1542,2006/3/12 6:59,1543,154.3,15.43,1643,1744,156045,156246,3287.5
1543,2006/3/12 7:59,1544,154.4,15.44,1644,1745,156146,156347,3340
1544,2006/3/12 8:59,1545,154.5,15.45,1645,1746,156247,156448,3407.5
1545,2006/3/12 9:59,1546,154.6,15.46,1646,1747,156348,156549,3295
1546,2006/3/12 10:59,1547,154.7,15.47,1647,1748,156449,156650,3207.5
1547,2006/3/12 11:59,1548,154.8,15.48,1648,1749,156550,156751,3185
1548,2006/3/12 12:59,1549,154.9,15.49,1649,1750,156651,156852,3125
1549,2006/3/12 13:59,1550,155,15.5,1650,1751,156752,156953,3272.5
1550,2006/3/12 14:59,1551,155.1,15.51,1651,1752,156853,157054,3527.5
1551,2006/3/12 15:59,1552,155.2,15.52,1652,1753,156954,157155,3482.5
1552,2006/3/12 16:59,1553,155.3,15.53,1653,1754,157055,157256,3467.5
1553,2006/3/12 17:59,1554,155.4,15.54,1654,1755,157156,157357,3297.5
1554,2006/3/12 18:59,1555,155.5,15.55,1655,1756,157257,157458,3255
1555,2006/3/12 19:59,1556,155.6,15.56,1656,1757,157358,157559,3212.5
1556,2006/3/12 20:59,1557,155.7,15.57,1657,1758,157459,157660,3152.5
1557,2006/3/12 21:59,1558,155.8,15.58,1658,1759,157560,157761,3315
1558,2006/3/12 22:59,1559,155.9,15.59,1659,1760,157661,157862,3507.5
1559,2006/3/12 23:59,1560,156,15.6,1660,1761,157762,157963,3437.5
1560,2006/3/13 0:59,1561,156.1,15.61,1661,1762,157863,158064,3362.5
1561,2006/3/13 1:59,1562,156.2,15.62,1662,1763,157964,158165,3265
1562,2006/3/13 2:59,1563,156.3,15.63,1663,1764,158065,158266,3212.5
1563,2006/3/13 3:59,1564,156.4,15.64,1664,1765,158166,158367,3117.5
1564,2006/3/13 4:59,1565,156.5,15.65,1665,1766,158267,158468,3065
1565,2006/3/13 5:59,1566,156.6,15.66,1666,1767,158368,158569,3065
1566,2006/3/13 6:59,1567,156.7,15.67,1667,1768,158469,158670,3365
1567,2006/3/13 7:59,1568,156.8,15.68,1668,1769,158570,158771,3362.5
1568,2006/3/13 8:59,1569,156.9,15.69,1669,1770,158671,158872,3412.5
1569,2006/3/13 9:59,1570,157,15.7,1670,1771,158772,158973,3337.5
1570,2006/3/13 10:59,1571,157.1,15.71,1671,1772,158873,159074,3275
1571,2006/3/13 11:59,1572,157.2,15.72,1672,1773,158974,159175,3337.5
1572,2006/3/13 12:59,1573,157.3,15.73,1673,1774,159075,159276,3252.5
1573,2006/3/13 13:59,1574,157.4,15.74,1674,1775,159176,159377,3335
1574,2006/3/13 14:59,1575,157.5,15.75,1675,1776,159277,159478,3575
1575,2006/3/13 15:59,1576,157.6,15.76,1676,1777,159378,159579,3527.5
1576,2006/3/13 16:59,1577,157.7,15.77,1677,1778,159479,159680,3512.5
1577,2006/3/13 17:59,1578,157.8,15.78,1678,1779,159580,159781,3395
1578,2006/3/13 18:59,1579,157.9,15.79,1679,1780,159681,159882,3227.5
1579,2006/3/13 19:59,1580,158,15.8,1680,1781,159782,159983,3265
1580,2006/3/13 20:59,1581,158.1,15.81,1681,1782,159883,160084,3157.5
1581,2006/3/13 21:59,1582,158.2,15.82,1682,1783,159984,160185,3370
1582,2006/3/13 22:59,1583,158.3,15.83,1683,1784,160085,160286,3580
1583,2006/3/13 23:59,1584,158.4,15.84,1684,1785,160186,160387,3502.5
1584,2006/3/14 0:59,1585,158.5,15.85,1685,1786,160287,160488,3470
1585,2006/3/14 1:59,1586,158.6,15.86,1686,1787,160388,160589,3437.5
1586,2006/3/14 2:59,1587,158.7,15.87,1687,1788,160489,160690,3407.5
1587,2006/3/14 3:59,1588,158.8,15.88,1688,1789,160590,160791,3352.5
1588,2006/3/14 4:59,1589,158.9,15.89,1689,1790,160691,160892,3167.5
1589,2006/3/14 5:59,1590,159,15.9,1690,1791,160792,160993,3157.5
1590,2006/3/14 6:59,1591,159.1,15.91,1691,1792,160893,161094,3442.5
1591,2006/3/14 7:59,1592,159.2,15.92,1692,1793,160994,161195,3442.5
1592,2006/3/14 8:59,1593,159.3,15.93,1693,1794,161095,161296,3527.5
1593,2006/3/14 9:59,1594,159.4,15.94,1694,1795,161196,161397,3450
1594,2006/3/14 10:59,1595,159.5,15.95,1695,1796,161297,161498,3377.5
1595,2006/3/14 11:59,1596,159.6,15.96,1696,1797,161398,161599,3410
1596,2006/3/14 12:59,1597,159.7,15.97,1697,1798,161499,161700,3275
1597,2006/3/14 13:59,1598,159.8,15.98,1698,1799,161600,161801,3335
1598,2006/3/14 14:59,1599,159.9,15.99,1699,1800,161701,161902,3557.5
1599,2006/3/14 15:59,1600,160,16,1700,1801,161802,162003,3512.5
1600,2006/3/14 16:59,1601,160.1,16.01,1701,1802,161903,162104,3520
1601,2006/3/14 17:59,1602,160.2,16.02,1702,1803,162004,162205,3385
1602,2006/3/14 18:59,1603,160.3,16.03,1703,1804,162105,162306,3347.5
1603,2006/3/14 19:59,1604,160.4,16.04,1704,1805,162206,162407,3277.5
1604,2006/3/14 20:59,1605,160.5,16.05,1705,1806,162307,162508,3200
1605,2006/3/14 21:59,1606,160.6,16.06,1706,1807,162408,162609,3352.5
1606,2006/3/14 22:59,1607,160.7,16.07,1707,1808,162509,162710,3582.5
1607,2006/3/14 23:59,1608,160.8,16.08,1708,1809,162610,162811,3450
1608,2006/3/15 0:59,1609,160.9,16.09,1709,1810,162711,162912,3425
1609,2006/3/15 1:59,1610,161,16.1,1710,1811,162812,163013,3312.5
1610,2006/3/15 2:59,1611,161.1,16.11,1711,1812,162913,163114,3320
1611,2006/3/15 3:59,1612,161.2,16.12,1712,1813,163014,163215,3267.5
1612,2006/3/15 4:59,1613,161.3,16.13,1713,1814,163115,163316,3180
1613,2006/3/15 5:59,1614,161.4,16.14,1714,1815,163216,163417,3115
1614,2006/3/15 6:59,1615,161.5,16.15,1715,1816,163317,163518,3380
1615,2006/3/15 7:59,1616,161.6,16.16,1716,1817,163418,163619,3362.5
1616,2006/3/15 8:59,1617,161.7,16.17,1717,1818,163519,163720,3357.5
1617,2006/3/15 9:59,1618,161.8,16.18,1718,1819,163620,163821,3125
1618,2006/3/15 10:59,1619,161.9,16.19,1719,1820,163721,163922,3160
1619,2006/3/15 11:59,1620,162,16.2,1720,1821,163822,164023,3290
1620,2006/3/15 12:59,1621,162.1,16.21,1721,1822,163923,164124,3192.5
1621,2006/3/15 13:59,1622,162.2,16.22,1722,1823,164024,164225,3275
1622,2006/3/15 14:59,1623,162.3,16.23,1723,1824,164125,164326,3542.5
1623,2006/3/15 15:59,1624,162.4,16.24,1724,1825,164226,164427,3472.5
1624,2006/3/15 16:59,1625,162.5,16.25,1725,1826,164327,164528,3547.5
1625,2006/3/15 17:59,1626,162.6,16.26,1726,1827,164428,164629,3387.5
1626,2006/3/15 18:59,1627,162.7,16.27,1727,1828,164529,164730,3282.5
1627,2006/3/15 19:59,1628,162.8,16.28,1728,1829,164630,164831,3292.5
1628,2006/3/15 20:59,1629,162.9,16.29,1729,1830,164731,164932,3210
1629,2006/3/15 21:59,1630,163,16.3,1730,1831,164832,165033,3337.5
1630,2006/3/15 22:59,1631,163.1,16.31,1731,1832,164933,165134,3557.5
1631,2006/3/15 23:59,1632,163.2,16.32,1732,1833,165034,165235,3470
1632,2006/3/16 0:59,1633,163.3,16.33,1733,1834,165135,165336,3482.5
1633,2006/3/16 1:59,1634,163.4,16.34,1734,1835,165236,165437,3377.5
1634,2006/3/16 2:59,1635,163.5,16.35,1735,1836,165337,165538,3372.5
1635,2006/3/16 3:59,1636,163.6,16.36,1736,1837,165438,165639,3220
1636,2006/3/16 4:59,1637,163.7,16.37,1737,1838,165539,165740,3157.5
1637,2006/3/16 5:59,1638,163.8,16.38,1738,1839,165640,165841,3182.5
1638,2006/3/16 6:59,1639,163.9,16.39,1739,1840,165741,165942,3482.5
1639,2006/3/16 7:59,1640,164,16.4,1740,1841,165842,166043,3447.5
1640,2006/3/16 8:59,1641,164.1,16.41,1741,1842,165943,166144,3447.5
1641,2006/3/16 9:59,1642,164.2,16.42,1742,1843,166044,166245,3265
1642,2006/3/16 10:59,1643,164.3,16.43,1743,1844,166145,166346,3102.5
1643,2006/3/16 11:59,1644,164.4,16.44,1744,1845,166246,166447,3350
1644,2006/3/16 12:59,1645,164.5,16.45,1745,1846,166347,166548,3217.5
1645,2006/3/16 13:59,1646,164.6,16.46,1746,1847,166448,166649,3272.5
1646,2006/3/16 14:59,1647,164.7,16.47,1747,1848,166549,166750,3535
1647,2006/3/16 15:59,1648,164.8,16.48,1748,1849,166650,166851,3487.5
1648,2006/3/16 16:59,1649,164.9,16.49,1749,1850,166751,166952,3467.5
